synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-19 09:17:39.639859,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-19 09:17:51.948219,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-19 09:17:53.604447,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-19 09:31:10.506400,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 10:45:21.027201,http://www.escuelacrios.es/la-escuela-1/metodolog%c3%ada/,Global,Society,-1,10000,50
2024-11-19 10:52:53.363310,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 10:52:58.643057,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-19 10:53:00.670062,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-19 10:54:29.050201,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-19 10:54:30.199377,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-19 10:54:33.953547,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-19 10:54:44.819241,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-19 10:54:50.497214,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-19 10:55:00.588819,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-19 10:56:11.318277,https://www.civitatis.com/en/,Global,Business,500,100000,25
2024-11-19 10:56:13.772863,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-19 10:56:18.363979,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-19 10:56:22.332263,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-19 10:56:30.215726,https://www.civitatis.com/fr/arrecife/,Global,Business,500,100000,25
2024-11-19 10:56:51.159081,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-19 10:57:51.617415,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-19 10:57:57.928040,https://www.civitatis.com/en/alberobello/,Global,Business,500,100000,25
2024-11-19 10:57:59.460809,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-19 10:58:04.641202,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-19 10:58:37.068836,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-19 10:58:57.233529,https://www.civitatis.com/it/legale,Global,Business,500,100000,25
2024-11-19 10:59:20.624664,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-19 11:01:52.612781,https://www.civitatis.com/it/legale,Global,Business,500,100000,25
2024-11-19 11:05:08.693239,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-19 11:05:31.630367,https://www.civitatis.com/it/legale,Global,Business,500,100000,25
2024-11-19 11:05:43.250374,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-19 11:06:16.606498,https://www.civitatis.com/es/dallas/,Global,Business,500,100000,25
2024-11-19 11:06:26.331596,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-19 11:12:05.560487,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 11:12:11.099835,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-19 11:12:13.001456,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-19 11:41:54.028443,http://www.escuelacrios.es/la-escuela-1/ingl%c3%a9s-naturalmente/,Global,Society,-1,10000,50
2024-11-19 11:46:28.367956,https://colegiocorazondemaria.es/es/oferta-educativa/bachillerato-3/bachillerato-9,Global,Society,-1,10000,-1
2024-11-19 11:56:31.445060,https://www.wondershare.es/business/enterprise.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-19 11:56:43.734681,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,-1,1000000,50
2024-11-19 11:57:28.210662,https://www.applesfera.com/aprendeiosonline/trabajar-como-desarrollador-freelance-full-time,Global,Society,-1,100000,-1
2024-11-19 11:57:38.983409,https://www.applesfera.com/archivos/2007/5,Global,Society,-1,100000,25
2024-11-19 17:16:43.809577,http://www.escuelacrios.es/localizaci%c3%b3n-y-contacto/,Global,Society,-1,10000,50
2024-11-19 17:16:46.393539,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-19 17:28:07.047755,http://losnidos.es/blog/mcgraw-hill-libros-hijos-de-profesores/,Global,Society,-1,10000,50
2024-11-19 17:28:55.423545,https://escuelachiquitin.com/escuelas/foncalada/galeria-de-fotos,Global,Society,-1,10000,50
2024-11-19 17:51:32.845899,https://www.ulpgc.es/noticia/2021/10/04/palma-muy-presente-acto-academico-oficial-apertura-curso-ulpgc,Global,Business,10,100000,-1
2024-11-19 17:51:33.409653,https://www.ulpgc.es/noticia/2025/04/29/universidad-verano-maspalomas-ofrece-mas-20-cursos-y-talleres,Global,Business,10,100000,-1
2024-11-19 17:56:52.716872,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-19 17:56:55.009541,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-19 18:04:18.719645,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 20:44:03.406270,https://www.escuelainfantilmargal.com/servicios/estimulacion-del-lenguaje/,Global,Society,-1,10000,50
2024-11-19 21:30:06.332905,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-19 21:30:07.578320,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-19 21:30:12.125700,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-19 21:30:23.410621,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-19 21:30:26.599384,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-19 21:30:29.995651,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-19 21:30:34.519454,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-19 21:30:45.447628,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-19 21:30:49.979564,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-19 21:31:01.891038,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-19 21:31:03.950175,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-19 22:20:46.493331,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-19 22:20:52.334472,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-20 07:04:38.228218,https://www.wondershare.es/company/terms-of-use.html,Global,Society,-1,10000,50
2024-11-20 07:04:41.029038,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-20 07:05:10.099017,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-20 07:19:22.385069,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-20 07:19:25.788963,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-20 07:19:43.387783,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-20 08:33:05.930154,https://www.tictac.com/ca/en/xp/summer/?utm_source=direct&utm_medium=vanity&utm_campaign=tts,Global,Business,-1,1000000,-1
2024-11-20 10:16:27.434164,https://civitatis.com,Global,Business,500,100000,1
2024-11-20 10:16:45.444284,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-20 10:16:47.085229,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-20 10:16:51.419290,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-20 10:16:55.707739,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-20 10:16:59.752211,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-20 10:17:34.583097,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-20 10:17:36.378254,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-20 13:14:59.640277,https://civitatis.com,Global,Business,500,100000,1
2024-11-20 13:15:03.859985,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-20 13:48:41.453218,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-20 15:43:17.992248,https://escuelachiquitin.com/escuelas/santander-pctcan/horario,Global,Society,-1,1000,50
2024-11-20 15:43:24.493713,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,1000,50
2024-11-20 16:02:02.146423,https://www.wondershare.es/about/?cmpscreencustom,Global,Society,-1,1000000,25
2024-11-20 16:02:36.702340,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Local,News,-1,-1,25
2024-11-20 16:02:59.149848,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Local,News,-1,-1,50
2024-11-20 16:03:09.748410,https://www.ayto-salas.es/plan-de-empleo-2021,Global,Society,-1,10000,25
2024-11-20 17:47:25.197199,http://www.escuelacrios.es/la-escuela-1/metodolog%c3%ada/,Global,Society,-1,1000,50
2024-11-20 17:49:16.124412,https://www.escuelasinfantilesvelilla.com,Global,Society,-1,10000,1
2024-11-20 18:01:36.786230,https://gastroranking.es/restaurantes/mediterranea/castellon/artana/,Global,Business,500,1000,50
2024-11-20 18:57:01.676343,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-20 18:57:24.090430,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-20 18:57:41.371623,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-20 18:58:59.187328,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-20 18:59:02.408457,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-20 18:59:12.005401,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-20 18:59:19.919310,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-20 18:59:29.592707,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-20 21:49:51.096859,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-20 21:50:01.434295,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-20 22:12:46.234943,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-21 11:21:43.447905,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,-1,1000000,50
2024-11-21 11:53:23.512962,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-21 15:17:57.081302,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:18:01.316835,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-21 15:18:42.818743,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:18:47.068396,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 15:19:13.605334,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:19:33.129705,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-21 15:21:32.694703,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-21 15:21:35.747280,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:21:51.053325,https://www.iade.es/estudiar-moda/grado-gestion-comunicacion-moda-online/,Local,Business,-1,-1,-1
2024-11-21 15:22:19.826090,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-21 17:45:17.648083,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-21 17:45:19.531649,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-21 18:02:15.690269,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 18:05:07.075867,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 18:05:07.154438,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-21 18:05:08.495494,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 18:05:10.246946,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-21 18:05:10.391906,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-21 18:05:11.821211,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 18:05:12.031356,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-21 18:05:12.677153,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 18:05:15.329224,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-21 18:36:38.619343,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 18:36:46.233629,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 19:13:39.437690,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-21 19:13:42.477259,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-21 19:25:05.551918,https://www.uva.es/export/sites/uva/2.estudios/2.03.grados/2.02.01.oferta/estudio/e974a1db-72fd-11ec-ae63-00505682371a/,Global,News,500,1000,-1
2024-11-21 19:25:09.862299,https://www.cine.com/us/serie/the-oc,Global,News,500,1000,25
2024-11-21 19:25:09.921905,https://www.uva.es/export/sites/uva/2.estudios/2.03.grados/2.02.01.oferta/estudio/e974a1db-72fd-11ec-ae63-00505682371a/,Global,News,500,1000,-1
2024-11-21 19:25:09.973470,https://www.orange.es/dispositivos/accesorios,Global,News,500,1000,25
2024-11-21 19:25:16.354954,https://www.nationalgeographic.es/historia/origenes-humanidad-conceptos-basicos-evolucion,Global,News,500,1000,-1
2024-11-21 19:25:17.150127,http://www.madrid.org/teatralia/2023/teatralia-circus-programacion.html,Global,News,500,1000,-1
2024-11-21 19:25:21.018578,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,News,500,1000,-1
2024-11-21 19:25:34.399665,https://gastroranking.es/restaurantes/otras-cocinas-europeas/madrid/madrid/,Global,News,500,1000,-1
