synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-18 17:21:42.622535,https://www.game.es/videojuegos/aventura/nintendo-switch/the-legend-of-zelda-breath-of-the-wild/134624,Global,News,500,100,-1
2024-11-18 17:22:03.301443,http://www.escuelacrios.es/organizaci%c3%b3n/,Global,Society,-1,100,25
2024-11-18 17:28:24.191818,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 18:10:16.076109,https://cpd.es,Global,News,10,10000,1
2024-11-18 18:38:57.785562,https://www.tictac.com/ca/en/xp/summer/?utm_source=direct&utm_medium=vanity&utm_campaign=tts,Global,Business,-1,1000000,-1
2024-11-18 18:39:57.097138,https://www.hotelvillareal.com/en/events-budget,Global,Business,-1,1000,25
2024-11-18 18:40:04.275336,https://www.ufv.es/en/early-childhood-education-professors/,Global,Business,-1,1000,50
2024-11-18 18:41:18.082190,https://www.tictac.com/us/en/thank-you/,Global,Business,-1,1000,25
2024-11-18 18:41:18.276607,https://libretexts.org/academy,Global,Business,-1,1000,25
2024-11-18 18:42:47.292815,https://www.ufv.es/servicio-de-ayudas-al-estudio/becas-grado-medicina/,Global,Business,-1,100000,-1
2024-11-18 18:43:15.232226,https://www.britishcouncilschool.es/en/blog/octavos-en-el-mundial-de-gimnasia-est%c3%a9tica,Global,Business,-1,1000,-1
2024-11-18 18:57:45.739781,https://www.orange.es/empresas/grandes-empresas/formulario?internal_source=orange&internal_medium=footer&internal_term=pie+enlaces+rapidos+contacta+grandes+empresas,Global,News,500,100,-1
2024-11-18 19:20:23.568489,https://www.wondershare.es/company/terms_conditions.html?cmpscreencustom,Global,Society,-1,10000,50
2024-11-18 19:26:59.109073,https://www.gijon.es/servicios/show/162-consulta-de-recibos-de-tributos-municipales,Global,Society,-1,100,-1
2024-11-18 20:00:49.803926,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-18 20:01:26.761441,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-18 20:01:30.668971,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-18 20:01:36.800147,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-19 08:18:39.676136,http://losnidos.es/blog/mcgraw-hill-libros-hijos-de-profesores/,Global,Society,10,10,50
2024-11-19 08:18:40.973889,https://www.wondershare.es/about/,Global,Society,10,10,25
2024-11-19 08:20:59.111569,https://www.escuelainfantilmargal.com/tenemos-derecho-a-crecer-sin-pantallas/,Global,Society,10,10,50
2024-11-19 08:21:00.105888,https://escuelachiquitin.com/dias-sin-cole,Global,Society,10,10,25
2024-11-19 08:26:59.543883,https://www.orange.es/servicios/movil-sustitucion?d=,Global,Society,10,10,50
2024-11-19 08:27:00.493645,https://escuelachiquitin.com/escuelas/foncalada,Global,Society,10,10,25
2024-11-19 08:28:04.365970,https://www.escuelainfantilmargal.com/servicios/ingles/,Global,Society,10,10,25
2024-11-19 08:37:27.577401,http://escuelasanroque.es/galeria2.aspx?where=1260&id=1,Global,Society,10,10,50
2024-11-19 08:37:28.587405,https://www.applesfera.com/tag/ios-6,Global,Society,10,10,25
2024-11-19 09:23:34.967685,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 09:23:43.190506,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-19 09:23:49.846536,https://www.civitatis.com/mx/charleston/,Global,Business,500,100000,25
2024-11-19 09:24:05.860731,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-19 09:24:07.104258,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-19 09:24:18.169091,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-19 09:24:19.825319,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-19 09:37:36.727272,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 10:51:47.248073,https://www.ayto-salas.es/informacion-presupuestaria,Global,Society,-1,10000,50
2024-11-19 10:59:19.584182,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 10:59:24.863929,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-19 10:59:26.890934,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-19 11:00:55.271073,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-19 11:00:56.420249,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-19 11:01:00.174419,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-19 11:01:11.040113,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-19 11:01:16.718086,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-19 11:01:26.809691,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-19 11:02:37.539149,https://www.civitatis.com/mx/charleston/,Global,Business,500,100000,25
2024-11-19 11:02:39.993735,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-19 11:02:44.584851,https://www.civitatis.com/fr/arrecife/,Global,Business,500,100000,25
2024-11-19 11:02:48.553135,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-19 11:02:56.436598,https://www.civitatis.com/en/punta-cana/,Global,Business,500,100000,25
2024-11-19 11:03:17.379953,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-19 11:04:17.838287,https://www.civitatis.com/es/dallas/,Global,Business,500,100000,25
2024-11-19 11:04:25.681681,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-19 11:04:30.862074,https://www.civitatis.com/es/dallas/,Global,Business,500,100000,25
2024-11-19 11:05:03.289708,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-19 11:05:23.454401,https://www.civitatis.com/en/punta-cana/,Global,Business,500,100000,25
2024-11-19 11:05:46.845536,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-19 11:08:18.833653,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-19 11:11:34.914111,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-19 11:11:57.851239,https://www.civitatis.com/it/amsterdam/,Global,Business,500,100000,25
2024-11-19 11:12:09.471246,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-19 11:12:42.827370,https://www.civitatis.com/en/punta-cana/,Global,Business,500,100000,25
2024-11-19 11:12:52.552468,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-19 11:18:31.781359,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 11:18:37.320707,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-19 11:18:39.222328,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-19 11:48:20.249315,https://escuelachiquitin.com/escuelas/escuela-infantil-las-meninas/horario,Global,Society,-1,10000,50
2024-11-19 11:52:54.588828,https://www.gijon.es/servicios/show/162-consulta-de-recibos-de-tributos-municipales,Global,Society,-1,10000,-1
2024-11-19 12:02:57.665932,https://www.wondershare.es/company/terms-of-use.html,Global,Society,-1,1000000,50
2024-11-19 12:03:09.955553,https://www.wondershare.es/business/enterprise.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-19 12:03:54.431534,https://www.gijon.es/es/eventos/ficxplus-laboral-cinemateca-mary-superchef,Global,Society,-1,100000,-1
2024-11-19 12:04:05.204281,https://www.applesfera.com/tag/antivirus,Global,Society,-1,100000,25
2024-11-19 17:23:10.030449,https://bermillodesayago.com/bermillo-de-sayago/lugares-en-bermillo/,Global,Society,-1,10000,50
2024-11-19 17:23:12.614411,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-19 17:34:33.268627,https://villadealcorcon.com/horarios-examenes-globales-3a-evaluacion-3/,Global,Society,-1,10000,50
2024-11-19 17:35:21.644417,http://www.escuelacrios.es/la-escuela-1/instalaciones/,Global,Society,-1,10000,50
2024-11-19 17:57:59.066771,https://www.eurostarshotels.com/crisol-jardines-de-cordoba/promociones/experiencia-romantica.html,Global,Business,10,100000,-1
2024-11-19 17:57:59.630525,https://www.metromadrid.es/es/nota-de-prensa/2024-06-05/la-comunidad-de-madrid-premia-los-mejores-microcuentos-del-segundo-certamen-literario-de-metrorrelatos,Global,Business,10,100000,-1
2024-11-19 18:03:18.937744,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-19 18:03:21.230413,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-19 18:10:44.940517,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 20:50:29.627142,https://escuelachiquitin.com/escuelas/santander-pctcan,Global,Society,-1,10000,50
2024-11-19 21:36:32.553777,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-19 21:36:33.799192,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-19 21:36:38.346572,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-19 21:36:49.631493,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-19 21:36:52.820256,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-19 21:36:56.216523,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-19 21:37:00.740326,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-19 21:37:11.668500,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-19 21:37:16.200436,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-19 21:37:28.111910,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-19 21:37:30.171047,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-19 22:27:18.555344,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-20 07:11:04.449090,http://escuelasanroque.es/galeria2.aspx?where=1260&id=1,Global,Society,-1,10000,50
2024-11-20 07:11:07.249910,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-20 07:11:36.319889,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-20 07:25:48.605941,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-20 07:25:52.009835,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-20 07:26:09.608655,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-20 08:39:32.151026,https://www.tictac.com/ca/en/xp/summer/?utm_source=direct&utm_medium=vanity&utm_campaign=tts,Global,Business,-1,1000000,-1
2024-11-20 10:22:53.655036,https://civitatis.com,Global,Business,500,100000,1
2024-11-20 10:23:11.665156,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-20 10:23:13.306101,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-20 10:23:17.640162,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-20 10:23:21.928611,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-20 10:23:25.973083,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-20 10:24:00.803969,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-20 10:24:02.599126,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-20 13:21:25.861149,https://civitatis.com,Global,Business,500,100000,1
2024-11-20 13:21:30.080857,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-20 13:55:07.674090,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-20 15:49:44.213120,https://www.aia.eus/es/-/udalbatzarrerako-deiald-9,Global,Society,-1,1000,50
2024-11-20 15:49:50.714585,http://escuelasanroque.es/galeria2.aspx?where=1072&id=1,Global,Society,-1,1000,50
2024-11-20 16:08:28.367295,https://www.wondershare.es/ai.html?cmpscreencustom,Global,Society,-1,1000000,25
2024-11-20 16:09:02.923212,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Local,News,-1,-1,25
2024-11-20 16:09:25.370720,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Local,News,-1,-1,50
2024-11-20 16:09:35.969282,https://www.ayto-salas.es/otras-actividades,Global,Society,-1,10000,25
2024-11-20 17:53:51.418071,https://www.aia.eus/es/-/2021eko-aiako-kultur-egutegia,Global,Society,-1,1000,50
2024-11-20 17:55:42.345284,https://villadealcorcon.com,Global,Society,-1,10000,1
2024-11-20 18:08:03.007102,https://gastroranking.es/restaurantes/mediterranea/castellon/artana/,Global,Business,500,1000,50
2024-11-20 19:03:27.897215,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-20 19:03:50.311302,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-20 19:04:07.592495,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-20 19:05:25.408200,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-20 19:05:28.629329,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-20 19:05:38.226273,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-20 19:05:46.140182,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-20 19:05:55.813579,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-20 21:56:17.317731,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-20 21:56:27.655167,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-20 22:19:12.455815,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-21 11:28:09.668777,https://www.wondershare.es/company/terms-of-use.html,Global,Society,-1,1000000,50
2024-11-21 11:59:49.733834,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-21 15:24:23.302174,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:24:27.537707,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 15:25:09.039615,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:25:13.289268,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 15:25:39.826206,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:25:59.350577,https://www.civitatis.com/en/amsterdam/nightlife-ticket/,Global,Business,500,100000,50
2024-11-21 15:27:58.915575,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-21 15:28:01.968152,https://civitatis.com,Global,Business,500,100000,1
2024-11-21 15:28:17.274197,https://www.iade.es/estudiar-moda/grado-gestion-comunicacion-moda-online/,Local,Business,-1,-1,-1
2024-11-21 15:28:46.046962,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-21 17:51:43.868955,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-21 17:51:45.752521,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
